Fin de la période,Pays,Code du territoire CLDR,Procédure judiciaire,Demandes de renseignements sur les utilisateurs,Pourcentage de demandes auxquelles nous avons partiellement accédé,Utilisateurs/Comptes spécifiés
06/30/2012,République tchèque,CZ,,44,32,44
06/30/2012,Allemagne,DE,,1533,39,2007
06/30/2012,Danemark,DK,,32,78,32
06/30/2012,Espagne,ES,,531,52,1037
06/30/2012,France,FR,,1546,42,1880
06/30/2012,Royaume-Uni,GB,,1425,64,1732
06/30/2012,Hong Kong,HK,,192,33,192
06/30/2012,Hongrie,HU,,92,0,139
06/30/2012,Irlande,IE,,34,6,34
06/30/2012,Israël,IL,,55,60,55
06/30/2012,Inde,IN,,2319,64,3467
06/30/2012,Italie,IT,,841,34,1054
06/30/2012,Japon,JP,,104,86,133
06/30/2012,Corée du Sud,KR,,423,35,917
06/30/2012,Mexique,MX,,71,45,136
06/30/2012,Pays-Bas,NL,,59,76,59
06/30/2012,Norvège,NO,,37,70,37
06/30/2012,Pologne,PL,,351,21,458
06/30/2012,Portugal,PT,,184,14,247
06/30/2012,Russie,RU,,58,0,58
06/30/2012,Singapour,SG,,89,70,97
06/30/2012,Turquie,TR,,112,0,120
06/30/2012,Taïwan,TW,,271,63,307
06/30/2012,États-Unis,US,,7969,90,16281
12/31/2012,Argentine,AR,,114,38,175
12/31/2012,Australie,AU,,584,65,711
12/31/2012,Belgique,BE,,120,63,153
12/31/2012,Brésil,BR,,1211,66,2526
12/31/2012,Canada,CA,,38,24,77
12/31/2012,Suisse,CH,,49,67,59
12/31/2012,Chili,CL,,109,58,168
12/31/2012,République tchèque,CZ,,51,31,84
12/31/2012,Allemagne,DE,,1550,42,1944
12/31/2012,Danemark,DK,,34,59,41
12/31/2012,Espagne,ES,,447,49,665
12/31/2012,France,FR,,1693,44,2063
12/31/2012,Royaume-Uni,GB,,1458,70,1918
12/31/2012,Hong Kong,HK,,255,31,251
12/31/2012,Hongrie,HU,,95,0,151
12/31/2012,Israël,IL,,56,59,66
12/31/2012,Inde,IN,,2431,66,4106
12/31/2012,Italie,IT,,846,34,1051
12/31/2012,Japon,JP,,124,62,149
12/31/2012,Corée du Sud,KR,,355,30,771
12/31/2012,Mexique,MX,,90,24,150
12/31/2012,Pologne,PL,,409,17,500
12/31/2012,Portugal,PT,,200,30,278
12/31/2012,Russie,RU,,97,1,123
12/31/2012,Singapour,SG,,96,75,153
12/31/2012,Turquie,TR,,149,0,144
12/31/2012,Taïwan,TW,,290,74,366
12/31/2012,États-Unis,US,Mandat de perquisition,1896,88,3152
12/31/2012,États-Unis,US,Autre,758,90,1249
12/31/2012,États-Unis,US,Citation à comparaître,5784,88,10390
06/30/2013,Argentine,AR,,114,48,132
06/30/2013,Australie,AU,,645,64,807
06/30/2013,Belgique,BE,,194,66,289
06/30/2013,Brésil,BR,,1239,65,1515
06/30/2013,Canada,CA,,49,27,80
06/30/2013,Suisse,CH,,80,73,105
06/30/2013,Chili,CL,,106,51,166
06/30/2013,République tchèque,CZ,,63,41,67
06/30/2013,Allemagne,DE,,2311,48,3079
06/30/2013,Danemark,DK,,37,65,56
06/30/2013,Espagne,ES,,647,55,954
06/30/2013,France,FR,,2011,49,2481
06/30/2013,Royaume-Uni,GB,,1274,67,1818
06/30/2013,Hong Kong,HK,,253,34,259
06/30/2013,Hongrie,HU,,86,0,104
06/30/2013,Israël,IL,,64,59,105
06/30/2013,Inde,IN,,2691,64,4161
06/30/2013,Italie,IT,,901,38,1222
06/30/2013,Japon,JP,,194,58,266
06/30/2013,Corée du Sud,KR,,357,31,1139
06/30/2013,Mexique,MX,,83,39,98
06/30/2013,Pays-Bas,NL,,45,64,46
06/30/2013,Pologne,PL,,496,23,597
06/30/2013,Portugal,PT,,261,30,322
06/30/2013,Russie,RU,,103,0,130
06/30/2013,Suède,SE,,36,33,71
06/30/2013,Singapour,SG,,111,59,141
06/30/2013,Turquie,TR,,204,0,163
06/30/2013,Taïwan,TW,,306,66,444
06/30/2013,États-Unis,US,Mandat de perquisition,2456,81,4281
06/30/2013,États-Unis,US,Ordonnance relative à l'enregistrement des numéros composés,207,89,332
06/30/2013,États-Unis,US,Divulgations d'urgence,119,81,175
06/30/2013,États-Unis,US,Citation à comparaître,7458,84,15770
06/30/2013,États-Unis,US,Ordonnance relative à des mises sur écoute,7,100,7
06/30/2013,États-Unis,US,Autres ordonnances de tribunal,671,69,1118
12/31/2013,Émirats arabes unis,AE,,2,0,2
12/31/2013,Argentine,AR,,123,51,264
12/31/2013,Autriche,AT,,23,26,114
12/31/2013,Australie,AU,,780,70,944
12/31/2013,Belgique,BE,,162,73,206
12/31/2013,Bulgarie,BG,,1,0,3
12/31/2013,Brésil,BR,,1085,49,1471
12/31/2013,Canada,CA,,52,25,75
12/31/2013,Suisse,CH,,111,67,174
12/31/2013,Côte d’Ivoire,CI,,2,0,2
12/31/2013,Chili,CL,,141,45,199
12/31/2013,Chine,CN,,1,0,5
12/31/2013,Colombie,CO,,14,0,17
12/31/2013,Costa Rica,CR,,1,0,1
12/31/2013,République tchèque,CZ,,74,39,88
12/31/2013,Allemagne,DE,,2660,40,3255
12/31/2013,Danemark,DK,,58,62,65
12/31/2013,Équateur,EC,,3,0,4
12/31/2013,Estonie,EE,,2,50,4
12/31/2013,Espagne,ES,,545,53,761
12/31/2013,Finlande,FI,,13,92,48
12/31/2013,France,FR,,2750,51,3378
12/31/2013,Royaume-Uni,GB,,1397,69,3142
12/31/2013,Géorgie,GE,,2,0,4
12/31/2013,Grèce,GR,,13,15,29
12/31/2013,Hong Kong,HK,,347,37,356
12/31/2013,Croatie,HR,,3,0,6
12/31/2013,Hongrie,HU,,42,0,42
12/31/2013,Irlande,IE,,15,27,51
12/31/2013,Israël,IL,,43,65,68
12/31/2013,Inde,IN,,2513,66,4401
12/31/2013,Italie,IT,,896,42,1084
12/31/2013,Japon,JP,,111,60,134
12/31/2013,Kenya,KE,,8,63,11
12/31/2013,Corée du Sud,KR,,353,31,619
12/31/2013,Liban,LB,,3,0,4
12/31/2013,Liechtenstein,LI,,1,0,1
12/31/2013,Lituanie,LT,,11,64,18
12/31/2013,Macao,MO,,3,0,5
12/31/2013,Malte,MT,,54,83,60
12/31/2013,Maurice,MU,,1,0,1
12/31/2013,Mexique,MX,,81,64,120
12/31/2013,Malaisie,MY,,2,0,2
12/31/2013,Nigéria,NG,,2,0,2
12/31/2013,Pays-Bas,NL,,53,75,63
12/31/2013,Norvège,NO,,37,73,51
12/31/2013,Nouvelle-Zélande,NZ,,14,57,17
12/31/2013,Pérou,PE,,2,0,4
12/31/2013,Pakistan,PK,,3,0,3
12/31/2013,Pologne,PL,,502,23,740
12/31/2013,Portugal,PT,,283,45,347
12/31/2013,Roumanie,RO,,16,56,33
12/31/2013,Russie,RU,,90,3,202
12/31/2013,Suède,SE,,18,28,19
12/31/2013,Singapour,SG,,755,68,847
12/31/2013,Slovénie,SI,,1,0,1
12/31/2013,Slovaquie,SK,,34,15,37
12/31/2013,Thaïlande,TH,,14,0,19
12/31/2013,Turquie,TR,,133,1,182
12/31/2013,Trinité-et-Tobago,TT,,1,0,5
12/31/2013,Taïwan,TW,,439,61,580
12/31/2013,Ukraine,UA,,1,0,1
12/31/2013,États-Unis,US,Mandat de perquisition,2537,81,4180
12/31/2013,États-Unis,US,Ordonnance relative à l'enregistrement des numéros composés,140,90,259
12/31/2013,États-Unis,US,Divulgations d'urgence,153,78,217
12/31/2013,États-Unis,US,Citation à comparaître,7044,84,11999
12/31/2013,États-Unis,US,Ordonnance relative à des mises sur écoute,11,100,11
12/31/2013,États-Unis,US,Autres ordonnances de tribunal,689,75,1588
12/31/2013,État de la Cité du Vatican,VA,,1,0,1
12/31/2013,Afrique du Sud,ZA,,2,0,2
06/30/2014,Albanie,AL,,1,0,2
06/30/2014,Argentine,AR,,139,55,177
06/30/2014,Autriche,AT,,47,34,58
06/30/2014,Australie,AU,,752,66,844
06/30/2014,Belgique,BE,,213,73,513
06/30/2014,Bulgarie,BG,,1,0,2
06/30/2014,Brésil,BR,,684,55,1014
06/30/2014,Canada,CA,,27,33,33
06/30/2014,Suisse,CH,,124,68,159
06/30/2014,Chili,CL,,137,39,183
06/30/2014,Chine,CN,,2,50,4
06/30/2014,Colombie,CO,,14,7,21
06/30/2014,République tchèque,CZ,,99,57,154
06/30/2014,Allemagne,DE,,3338,48,4272
06/30/2014,Danemark,DK,,52,50,68
06/30/2014,République dominicaine,DO,,2,0,2
06/30/2014,Équateur,EC,,1,0,1
06/30/2014,Estonie,EE,,3,67,3
06/30/2014,Égypte,EG,,1,0,1
06/30/2014,Espagne,ES,,696,46,921
06/30/2014,Finlande,FI,,17,94,31
06/30/2014,France,FR,,3002,59,3826
06/30/2014,Royaume-Uni,GB,,1535,72,1991
06/30/2014,Guernesey,GG,,2,50,6
06/30/2014,Grèce,GR,,16,38,41
06/30/2014,Hong Kong,HK,,359,48,371
06/30/2014,Croatie,HR,,1,0,1
06/30/2014,Hongrie,HU,,17,0,23
06/30/2014,Indonésie,ID,,1,0,1
06/30/2014,Irlande,IE,,10,30,10
06/30/2014,Israël,IL,,88,66,112
06/30/2014,Inde,IN,,2794,61,5002
06/30/2014,Italie,IT,,1108,43,1401
06/30/2014,Japon,JP,,121,77,164
06/30/2014,Kenya,KE,,2,0,2
06/30/2014,Corée du Sud,KR,,416,29,919
06/30/2014,Liechtenstein,LI,,2,0,2
06/30/2014,Lituanie,LT,,6,83,7
06/30/2014,Luxembourg,LU,,1,0,2
06/30/2014,Macao,MO,,5,0,7
06/30/2014,Malte,MT,,42,67,53
06/30/2014,Maldives,MV,,2,0,5
06/30/2014,Mexique,MX,,111,71,144
06/30/2014,Malaisie,MY,,15,0,20
06/30/2014,Namibie,NA,,1,0,1
06/30/2014,Nigéria,NG,,3,0,5
06/30/2014,Pays-Bas,NL,,72,82,95
06/30/2014,Norvège,NO,,45,56,68
06/30/2014,Népal,NP,,1,0,2
06/30/2014,Nouvelle-Zélande,NZ,,24,79,45
06/30/2014,Pérou,PE,,5,0,6
06/30/2014,Pakistan,PK,,7,0,11
06/30/2014,Pologne,PL,,591,28,767
06/30/2014,Portugal,PT,,338,53,398
06/30/2014,Roumanie,RO,,20,60,56
06/30/2014,Russie,RU,,93,10,114
06/30/2014,Suède,SE,,42,31,94
06/30/2014,Singapour,SG,,1086,61,1125
06/30/2014,Slovénie,SI,,4,50,4
06/30/2014,Slovaquie,SK,,29,7,50
06/30/2014,Thaïlande,TH,,10,0,15
06/30/2014,Turquie,TR,,224,0,905
06/30/2014,Taïwan,TW,,548,3,678
06/30/2014,Ukraine,UA,,2,50,18
06/30/2014,États-Unis,US,Mandat de perquisition,3187,84,5849
06/30/2014,États-Unis,US,Ordonnance relative à l'enregistrement des numéros composés,165,91,227
06/30/2014,États-Unis,US,Divulgations d'urgence,171,65,241
06/30/2014,États-Unis,US,Citation à comparaître,8211,84,13917
06/30/2014,États-Unis,US,Ordonnance relative à des mises sur écoute,7,100,9
06/30/2014,États-Unis,US,Autres ordonnances de tribunal,798,78,1333
06/30/2014,Kosovo,XK,,1,0,2
06/30/2014,Afrique du Sud,ZA,,7,0,7
